created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-03-04 21:30:00 UTC,0.09,0.42,0.87,5.00,-58.00,74.50,22.75,0.42
2020-03-04 21:45:00 UTC,0.09,0.45,0.91,8.00,-55.00,77.50,20.50,0.45
2020-03-04 22:00:00 UTC,0.00,0.05,0.17,8.00,-52.00,78.86,19.57,0.05
2020-03-04 22:15:00 UTC,82.67,274.74,507.05,14.00,-51.86,80.86,18.57,184.35
2020-03-04 22:30:00 UTC,2.20,6.40,11.05,29.00,-49.88,82.00,18.00,6.40
2020-03-04 22:45:00 UTC,0.00,0.00,0.00,44.00,-50.00,82.00,18.00,0.00
2020-03-04 23:00:00 UTC,0.00,0.00,0.00,47.00,-50.00,82.67,18.00,0.00
2020-03-04 23:15:00 UTC,0.00,0.00,0.00,5.00,-54.00,83.00,18.00,0.00,
2020-03-05 20:30:00 UTC,2.15,3.89,4.50,2.00,-51.00,73.00,24.00,3.89
2020-03-05 20:45:00 UTC,2.29,3.69,4.11,10.00,-49.86,78.71,21.57,3.69
2020-03-05 21:00:00 UTC,2.42,3.90,4.42,25.00,-49.62,84.75,17.88,3.90
2020-03-05 21:15:00 UTC,1.69,2.50,2.92,40.00,-48.71,87.43,16.00,2.50
2020-03-05 21:30:00 UTC,1.12,1.80,2.15,55.00,-48.00,88.75,15.00,1.80
2020-03-05 21:45:00 UTC,14.05,42.91,76.02,70.00,-49.43,89.43,14.00,29.06
2020-03-05 22:00:00 UTC,51.01,164.60,298.85,85.00,-50.38,90.00,14.00,112.29
2020-03-05 22:15:00 UTC,1.02,1.74,2.12,100.00,-48.71,90.86,14.00,1.74,
2020-03-06 21:00:00 UTC,0.02,0.31,0.85,21.00,-51.00,87.00,12.00,0.31,
2021-03-05 19:45:00 UTC,0.84,1.16,1.70,7.00,-52.00,82.50,30.50,1.16,
2021-03-06 19:00:00 UTC,23.00,38.28,45.25,2.00,-56.00,74.00,32.00,35.96
2021-03-06 19:15:00 UTC,26.08,39.36,44.79,11.00,-55.62,80.50,27.62,35.20
2021-03-06 19:30:00 UTC,29.39,44.69,50.97,26.00,-55.14,86.00,23.00,38.32
2021-03-06 19:45:00 UTC,34.49,52.88,61.72,41.00,-56.75,87.50,21.88,42.41
2021-03-06 20:00:00 UTC,37.06,57.00,66.00,56.00,-56.29,88.14,23.57,44.19
2021-03-06 20:15:00 UTC,37.38,56.70,65.81,71.00,-55.88,88.50,23.00,44.16
2021-03-06 20:30:00 UTC,37.36,56.72,65.50,86.00,-51.86,89.00,22.00,44.07
2021-03-06 20:45:00 UTC,37.86,57.39,65.48,101.00,-53.25,89.00,21.00,44.31
2021-03-06 21:00:00 UTC,39.03,59.30,68.35,116.00,-54.57,89.00,21.00,45.12
2021-03-06 21:15:00 UTC,38.41,58.71,67.69,131.00,-55.38,89.00,20.12,44.87
2021-03-06 21:30:00 UTC,38.84,58.91,67.56,146.00,-55.57,88.86,20.00,44.97
2021-03-06 21:45:00 UTC,38.19,58.07,66.81,161.00,-57.50,89.00,20.25,44.71
2021-03-06 22:00:00 UTC,38.90,59.00,66.40,176.00,-59.57,89.00,20.00,45.15
2021-03-06 22:15:00 UTC,37.45,56.83,65.33,191.00,-58.25,89.00,20.50,44.16
2021-03-06 22:30:00 UTC,39.14,59.50,68.53,206.00,-58.14,89.00,20.00,45.13
2021-03-06 22:45:00 UTC,42.22,64.58,74.34,221.00,-57.88,89.00,20.00,47.33
2021-03-06 23:00:00 UTC,40.88,62.90,72.43,236.00,-60.14,89.71,19.29,46.65
2021-03-06 23:15:00 UTC,42.28,64.77,75.01,251.00,-59.88,89.38,19.00,47.42
2021-03-06 23:30:00 UTC,42.50,64.76,74.80,266.00,-59.71,89.86,19.00,47.36
2021-03-06 23:45:00 UTC,42.22,65.10,75.42,281.00,-58.00,89.00,19.00,47.49,
2021-03-07 00:00:00 UTC,44.58,68.52,80.35,296.00,-57.14,89.00,19.00,48.87
2021-03-07 00:15:00 UTC,42.12,64.69,75.32,311.00,-58.12,89.00,19.00,47.34
2021-03-07 00:30:00 UTC,41.43,63.66,73.46,326.00,-54.29,88.57,19.14,46.92
